"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"596","35994","JM006 1961","JM006 1961 6/16/21",100,4,27,2,"6/12/21",2,"6/13/21",08:00:00,3,2,"6/16/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:12:38,12,178,1331,5.1,4.36,4.23,5.22,5.13,14.92,9.77,5.44,4.92,1.29,1.5,2.19,25.93,30.08,43.98,14.67,0.28,1.1,0.1,1.52,0.82,0.91,0.05,1.47,91.5,4.86,6.7,97.14,427,0.43,0.04,7.2,2,NA,NA,NA,84,2021-06-12,NA,NA
"597","30599","JM006 1962","JM006 1962 6/16/21",1,4,28,4,"6/12/21",4,"6/13/21",08:00:00,3,1,"6/16/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:12:50,13,179,93,4.57,4.5,4.1,4.59,4.58,14.37,9.79,5.59,11.04,0.85,1.35,2.15,19.66,30.96,49.38,14.78,0.32,1.44,0.04,1.32,0.66,1.25,0.14,1.75,84.49,4.38,6.74,95.02,929,0.53,0.1,9.5,4,NA,NA,NA,7,2021-06-12,NA,NA
"598","38604","JM006 1964","JM006 1964 6/16/21",3,7,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:13:13,15,181,162,5.14,4.4,3.41,5.07,5.12,14.05,8.92,5.48,9.82,0.82,1.42,2.67,16.76,28.88,54.36,15.04,0.37,1.74,0.08,1.39,0.8,1.52,0.15,1.49,89.51,4.93,7.1,95.81,948,NA,0.1,NA,1,6,NA,NA,8,2021-06-09,NA,NA
"599","38469","JM006 1965","JM006 1965 6/16/21",4,7,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:13:25,16,182,361,6.07,4.45,3.38,5.99,6.05,15.02,8.95,5.55,8.99,0.89,1.5,3.49,15.12,25.53,59.35,15.15,0.4,2.07,0.14,1.5,1.07,1.83,0.29,1.88,87.15,5.83,6.48,97.18,1350,NA,0.2,NA,1,NA,NA,NA,11,2021-06-09,NA,NA
"600","38358","JM006 1966","JM006 1966 6/16/21",5,11,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:13:36,17,183,83,4.88,4.7,3.43,4.86,4.87,14.16,9.27,5.81,10.5,0.96,1.61,2.01,20.98,35.14,43.89,14.79,0.29,1.4,0.03,1.58,0.65,1.21,0.12,1.38,82.76,4.63,6.65,94.04,470,NA,0.09,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"601","38861","JM006 1968","JM006 1968 6/16/21",7,9,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:13:59,19,185,214,4.85,4.7,3.41,4.84,4.85,14.12,9.26,5.82,8.16,1.01,1.55,2.18,21.22,32.73,46.06,14.63,0.27,1.25,0.06,1.55,0.76,1.06,0.09,1.87,89.47,4.6,6.63,97.87,638,NA,0.07,NA,1,5,NA,NA,7,2021-06-07,NA,NA
"602","38785","JM006 1969","JM006 1969 6/16/21",8,11,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:14:11,20,186,70,5.02,4.84,3.24,4.96,5,14.24,9.22,5.97,10.66,0.87,1.5,2.52,17.84,30.65,51.51,14.77,0.3,1.45,0.07,1.49,0.85,1.25,0.23,2.17,87.67,4.76,6.16,97.84,879,NA,0.16,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"603","35706","JM006 197","JM006 197 6/05/21",36,6,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:05:49,17,19,41,4.76,4.35,3.98,4.9,4.8,14.24,9.47,5.4,8.51,1.03,1.32,2.28,22.28,28.49,49.23,14.53,0.3,1.3,0.08,1.33,0.77,1.1,0.22,1.79,83.55,4.57,6.84,96.46,826,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","38662","JM006 1970","JM006 1970 6/16/21",9,14,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:14:23,21,187,75,5.67,4.72,2.89,5.55,5.63,14.36,8.7,5.84,12.6,0.96,1.71,2.85,17.42,31.01,51.56,14.95,0.31,1.61,0.11,1.71,0.95,1.39,0.21,1.9,81.77,5.37,6.37,97.94,761,NA,0.15,NA,1,NA,NA,NA,8,2021-06-02,NA,NA
"605","38915","JM006 1971","JM006 1971 6/16/21",10,7,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:14:34,22,188,81,4.61,4.64,3.08,4.48,4.57,13.4,8.82,5.75,6.61,0.67,1.11,2.68,15.02,24.79,60.19,15.26,0.39,1.47,0.14,1.11,0.87,1.27,0.13,1.86,86.64,4.38,6.64,97.65,943,NA,0.08,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"606","33561","JM006 1972","JM006 1972 6/16/21",11,5,32,3,"6/11/21",3,"6/12/21",08:00:00,3,2,"6/15/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:14:46,23,189,102,4.5,4.49,4.11,4.55,4.51,14.31,9.79,5.59,13.08,1.08,1.62,1.54,25.39,38.32,36.29,14.54,0.25,1.06,0.02,1.6,0.52,0.89,0.06,1.48,83.52,4.26,6.97,93.93,443,0.5,0.04,5.5,3,NA,NA,NA,86,2021-06-11,NA,NA
"607","38821","JM006 1974","JM006 1974 6/16/21",13,9,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:15:09,25,191,1072,5.71,4.21,3.62,5.48,5.64,14.6,8.94,5.27,7.93,0.83,1.37,3.32,15.12,24.81,60.07,15.56,0.42,1.82,0.17,1.38,1.06,1.59,0.18,1.72,90.9,5.43,6.9,97.88,974,NA,0.11,NA,1,2,NA,4,7,2021-06-07,2021-06-30,23
"608","38606","JM006 1975","JM006 1975 6/16/21",14,4,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:15:21,26,192,79,3.07,4.61,3.61,3.09,3.07,12.45,9.38,5.72,10.05,0.65,0.9,1.37,22.28,30.73,46.98,14.8,0.31,0.88,0.03,0.89,0.46,0.75,-0.02,1.88,84.25,2.94,7.29,95.11,593,NA,-0.02,NA,1,NA,NA,NA,8,2021-06-12,NA,NA
"609","38695","JM006 1976","JM006 1976 6/16/21",15,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:15:32,27,193,149,7.89,4.09,3.28,7.77,7.86,16.32,8.43,5.14,12.29,1.42,2.05,4.28,18.38,26.4,55.22,15.34,0.41,2.27,0.25,2.07,1.36,1.95,0.18,1.83,84.26,7.56,6.89,98.62,1162,NA,0.1,NA,1,3,NA,NA,8,2021-06-12,NA,NA
"610","38613","JM006 1977","JM006 1977 6/16/21",16,11,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:15:44,28,194,1922,4.74,4.37,3.68,4.7,4.73,13.92,9.19,5.45,10.86,0.91,1.38,2.18,20.32,30.86,48.82,15.07,0.36,1.46,0.08,1.35,0.63,1.24,0.08,1.46,89.44,4.52,7.34,94.66,576,NA,0.07,NA,1,9,NA,NA,8,2021-06-05,2021-07-07,32
"611","38433","JM006 1978","JM006 1978 6/16/21",17,14,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:15:56,29,195,71,4.58,4.66,2.85,4.43,4.53,13.13,8.59,5.77,6.92,0.68,1.34,2.44,15.28,30.08,54.64,14.99,0.33,1.44,0.07,1.33,0.78,1.26,0.19,2.04,79.83,4.33,6.92,98.48,741,NA,0.14,NA,1,NA,NA,9,8,2021-06-02,NA,NA
"612","38868","JM006 1981","JM006 1981 6/16/21",20,1,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:16:30,32,198,296,3.95,4.16,4.8,3.93,3.94,14.12,10.17,5.22,10.14,0.93,0.87,2.05,24.11,22.49,53.39,15.23,0.37,1.02,0.15,0.88,0.69,0.83,-0.1,1.4,87.55,3.78,7.74,97.56,633,NA,-0.07,NA,1,NA,NA,NA,8,2021-06-15,NA,NA
"613","38512","JM006 1983","JM006 1983 6/16/21",22,12,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:16:54,34,200,115,6.39,4.48,3.14,6.3,6.36,15.1,8.72,5.58,6.53,1.06,1.73,3.47,17,27.59,55.41,15.01,0.36,2.01,0.12,1.73,1.1,1.76,0.21,2.04,85.89,6.12,6.41,98.38,1037,NA,0.15,NA,1,4,NA,4,8,2021-06-04,NA,NA
"614","38880","JM006 1984","JM006 1984 6/16/21",23,11,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:17:05,35,201,51,5.35,4.67,3.08,5.16,5.29,14.16,8.85,5.78,9.42,0.73,1.46,2.94,14.22,28.41,57.37,15.25,0.37,1.75,0.1,1.45,0.97,1.55,0.19,1.66,79,5.08,6.53,96.94,912,NA,0.13,NA,1,NA,NA,9,8,2021-06-05,NA,NA
"615","35224","JM006 199","JM006 199 6/05/21",38,10,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:06:12,19,21,45,5.12,4.64,3.78,5.31,5.18,14.73,9.58,5.72,11.41,1.32,1.79,1.8,26.9,36.5,36.6,14.2,0.24,1.22,0.05,1.76,0.55,0.97,0.12,1.56,84.49,4.89,6.46,94.86,448,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","39001","JM006 1990","JM006 1990 6/16/21",29,5,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:18:15,41,207,142,6.87,4.34,3.83,7.11,6.95,16.28,9.31,5.42,14.1,1.64,2.13,2.86,24.8,32.09,43.11,14.37,0.27,1.77,0.09,2.12,0.93,1.5,0.15,1.5,86.08,6.63,6.78,95.37,661,NA,0.11,NA,1,NA,NA,NA,9,2021-06-11,NA,NA
"617","38666","JM006 1992","JM006 1992 6/16/21",31,7,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:18:38,43,209,205,4.96,4.44,3.39,4.9,4.94,13.9,8.95,5.53,6.74,0.85,1.17,2.77,17.68,24.5,57.82,15.29,0.4,1.56,0.14,1.18,0.89,1.35,0.13,1.5,87.75,4.75,7.11,96.99,851,NA,0.09,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"618","38772","JM006 1993","JM006 1993 6/16/21",32,3,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:18:50,44,210,699,5.64,4.25,4.12,5.78,5.69,15.23,9.52,5.31,10.02,1.34,1.55,2.6,24.37,28.27,47.36,14.79,0.32,1.47,0.12,1.56,0.87,1.24,0.05,1.47,89.12,5.45,7.16,96.5,657,NA,0.03,NA,1,NA,NA,NA,9,2021-06-13,NA,NA
"619","38710","JM006 1994","JM006 1994 6/16/21",33,8,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:19:02,45,211,74,4.85,4.67,3.14,4.86,4.85,13.79,8.93,5.78,7.88,0.82,1.36,2.53,17.44,28.9,53.66,14.79,0.33,1.58,0.06,1.34,0.79,1.38,0.17,1.75,86.17,4.67,6.7,97.05,931,NA,0.12,NA,1,5,NA,5,8,2021-06-08,NA,NA
"620","38330","JM006 1995","JM006 1995 6/16/21",34,2,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:19:13,46,212,214,5.13,4.22,3.93,5.19,5.15,14.45,9.29,5.28,1.62,1.14,0.96,2.94,22.67,19.06,58.27,15.32,0.43,1.46,0.22,0.99,0.96,1.2,-0.01,1.43,81.2,4.97,7.36,98.06,806,NA,0,NA,1,NA,NA,NA,8,2021-06-14,NA,NA
"621","38773","JM006 1996","JM006 1996 6/16/21",35,5,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:19:25,47,213,219,4.78,4.28,3.79,4.76,4.78,14,9.21,5.36,7.94,0.87,1.16,2.56,18.96,25.2,55.84,15.14,0.37,1.45,0.12,1.17,0.85,1.28,0.14,1.42,89.14,4.58,7.23,96.15,831,NA,0.1,NA,1,NA,NA,NA,9,2021-06-11,NA,NA
"622","32783","JM006 200","JM006 200 6/05/21",39,3,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:06:24,20,22,97,5.48,4.24,4.13,5.5,5.49,14.96,9.51,5.28,6.7,1.08,1.4,2.93,19.99,25.86,54.15,14.93,0.35,1.55,0.14,1.41,0.97,1.29,0.15,2.04,75.56,5.25,7.05,98.52,936,NA,0.09,NA,3,NA,NA,NA,NA,2021-06-02,NA,NA
"623","33545","JM006 2000","JM006 2000 6/16/21",39,1,20,2,"6/15/21",2,"6/16/21",08:00:00,3,2,"6/19/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:20:11,51,217,1090,4.27,4.05,4,4.16,4.24,13.42,9.17,5.1,6.16,0.71,0.78,2.61,17.39,18.97,63.64,15.55,0.45,1.48,0.16,0.78,0.78,1.29,0.01,1.35,88.44,4.1,7.76,96.83,961,NA,0,NA,2,5,NA,5,62,2021-06-15,NA,NA
"624","38519","JM006 2001","JM006 2001 6/16/21",40,7,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:20:23,52,218,59,5.57,4.67,3.37,5.54,5.56,14.76,9.18,5.79,9.04,0.98,1.55,2.86,18.19,28.82,52.99,14.92,0.34,1.68,0.09,1.55,0.95,1.47,0.19,1.56,80.23,5.32,6.35,96.95,894,NA,0.14,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"625","33063","JM006 2004","JM006 2004 6/16/21",43,11,38,3,"6/5/21",3,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:20:58,55,221,37,4.01,4.74,3.28,4.09,4.04,13.2,9.15,5.86,12.69,0.85,1.25,1.75,22.08,32.5,45.42,14.53,0.3,1.19,0.04,1.22,0.52,1,0.12,1.56,78.59,3.84,6.64,95.56,724,0.65,0.1,7,3,NA,NA,NA,69,2021-06-05,NA,NA
"626","39040","JM006 2005","JM006 2005 6/16/21",44,6,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:21:09,56,222,65,4.76,4.48,3.64,4.75,4.76,14.03,9.26,5.58,2.05,0.92,0.95,2.82,19.59,20.22,60.18,15.3,0.4,1.29,0.2,0.99,1.01,1.11,0.08,1.63,83.83,4.56,6.81,98.66,851,NA,0.05,NA,1,NA,NA,NA,7,2021-06-10,NA,NA
"627","38339","JM006 2006","JM006 2006 6/16/21",45,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:21:21,57,223,1363,3.88,4.38,4.02,3.98,3.91,13.48,9.57,5.47,4.11,0.95,0.86,1.99,25.1,22.57,52.33,15,0.36,1.04,0.12,0.88,0.67,0.86,-0.04,1.31,89.35,3.75,7.31,97.34,595,NA,-0.01,NA,1,NA,NA,NA,8,2021-06-14,NA,NA
"628","33150","JM006 201","JM006 201 6/05/21",40,7,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:06:35,21,23,111,4.96,4.69,3.48,5.02,4.98,14.25,9.3,5.78,11.53,0.89,1.35,2.45,19,28.8,52.2,14.8,0.37,1.7,0.08,1.31,0.67,1.43,0.18,1.55,88.45,4.78,6.44,94.27,945,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","38640","JM006 203","JM006 203 6/05/21",42,6,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:06:59,23,25,89,5.8,4.49,3.47,5.73,5.78,14.82,9.07,5.56,5.21,1.01,1.36,3.31,17.8,23.95,58.25,15.26,0.4,1.71,0.2,1.38,1.1,1.44,0.14,1.61,87.91,5.54,6.71,98.22,1008,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","31154","JM006 2030","JM006 2030 6/17/21",82,5,25,4,"6/12/21",4,"6/13/21",08:00:00,3,2,"6/16/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:43:21,1,254,333,5.97,4.12,4.17,6.05,6,15.45,9.43,5.17,8.17,1.41,2.06,2.27,24.6,35.87,39.53,14.39,0.24,1.41,0.06,2.05,0.76,1.18,0.13,1.69,89.05,5.67,7.16,95.85,516,0.65,0.1,5.5,4,NA,NA,NA,NA,2021-06-12,NA,NA
"631","35686","JM006 2031","JM006 2031 6/17/21",83,10,34,2,"6/7/21",2,"6/8/21",08:00:00,3,2,"6/11/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:43:32,2,255,64,4.08,4.43,3.62,4.17,4.11,13.3,9.18,5.52,12.17,0.89,1.26,1.78,22.55,32.12,45.33,14.54,0.28,1.1,0.05,1.25,0.6,0.95,0.16,1.58,84,3.91,7.03,95.5,635,0.92,0.12,6.2,2,NA,NA,NA,NA,2021-06-07,NA,NA
"632","30812","JM006 2032","JM006 2032 6/17/21",84,5,29,4,"6/12/21",4,"6/13/21",08:00:00,3,2,"6/16/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:43:45,3,256,176,4.92,4.5,4.57,4.95,4.93,15.24,10.3,5.59,11.43,1.15,1.78,1.71,24.71,38.39,36.9,14.43,0.24,1.15,0.02,1.75,0.59,0.96,0.12,1.79,86.44,4.62,6.53,94.17,535,0.45,0.08,5.8,4,NA,NA,NA,26,2021-06-12,NA,NA
"633","32758","JM006 2034","JM006 2034 6/17/21",86,14,36,3,"6/3/21",3,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,3,"6/17/21",10:30:00,"6/17/21",14:44:08,5,258,735,4.42,4.63,3.15,4.39,4.41,13.32,8.89,5.74,12.15,0.78,1.27,2.13,18.63,30.44,50.93,14.87,0.34,1.36,0.09,1.25,0.64,1.17,0.18,1.57,88.78,4.2,6.96,94.88,755,0.69,0.16,5.5,3,NA,NA,NA,NA,2021-06-03,NA,NA
"634","35204","JM006 2035","JM006 2035 6/17/21",87,13,35,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:44:20,6,259,41,4.14,4.55,3.27,4.23,4.17,13.1,8.93,5.65,10.18,0.92,1.4,1.61,23.48,35.68,40.83,14.46,0.27,1.11,0.03,1.37,0.49,0.93,0.17,1.7,85.37,3.93,7.13,94.35,420,0.44,0.16,6.2,2,NA,NA,NA,NA,2021-06-04,NA,NA
"635","36156","JM006 2036","JM006 2036 6/17/21",88,11,33,2,"6/6/21",2,"6/7/21",09:30:00,3,2,"6/10/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:44:31,7,260,36,4.68,4.81,3.15,4.56,4.65,13.75,9.09,5.94,14.63,0.74,1.36,2.27,16.88,31.06,52.06,15.12,0.37,1.58,0.09,1.31,0.62,1.37,0.16,1.38,80.93,4.45,6.4,93.92,814,0.57,0.13,5.6,2,NA,NA,NA,NA,2021-06-06,NA,NA
"636","33636","JM006 2038","JM006 2038 6/17/21",90,4,29,3,"6/13/21",3,"6/14/21",08:00:00,3,1,"6/17/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:44:54,9,262,54,5.1,4.36,4.09,5.23,5.14,14.77,9.62,5.44,9.08,1.18,1.58,2.2,23.87,31.82,44.31,14.42,0.26,1.28,0.05,1.58,0.78,1.09,0.07,1.89,63.82,4.88,6.89,96.53,729,0.54,0.04,5.9,3,NA,NA,NA,NA,2021-06-13,NA,NA
"637","35923","JM006 2039","JM006 2039 6/17/21",91,10,35,2,"6/7/21",2,"6/8/21",08:00:00,3,2,"6/11/21",08:00:00,3,3,"6/17/21",10:30:00,"6/17/21",14:45:06,10,263,47,4.4,4.58,3.65,4.44,4.41,13.81,9.39,5.69,10.94,0.84,1.34,1.96,20.31,32.29,47.41,14.67,0.32,1.32,0.06,1.31,0.59,1.14,0.24,1.63,80.35,4.18,6.71,93.88,733,0.56,0.2,5.3,2,NA,NA,NA,89,2021-06-07,NA,NA
"638","27810","JM006 204","JM006 204 6/05/21",43,7,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:07:10,24,26,3776,5.63,4.05,3.61,5.54,5.61,14.31,8.73,5.08,6.91,0.98,1.52,2.98,17.9,27.72,54.38,15.12,0.37,1.66,0.14,1.52,0.96,1.41,0.19,1.41,91.21,5.35,7.7,97.88,739,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","35484","JM006 2040","JM006 2040 6/17/21",92,11,34,2,"6/6/21",2,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:45:18,11,264,77,4.25,4.67,3.4,4.3,4.26,13.48,9.21,5.79,15.23,0.98,1.51,1.55,24.25,37.36,38.39,14.54,0.26,1.02,0.05,1.49,0.5,0.84,0.07,1.55,84.89,4.03,6.95,94.96,436,0.21,0.06,4.8,2,NA,NA,NA,NA,2021-06-06,NA,NA
"640","29924","JM006 2041","JM006 2041 6/17/21",93,2,32,4,"6/15/21",4,"6/16/21",08:00:00,3,2,"6/19/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:45:29,12,265,398,5.81,3.96,3.8,5.82,5.82,14.68,8.85,5,9.62,1.02,1.23,3.32,18.3,22.07,59.62,15.35,0.47,2.01,0.19,1.22,0.95,1.74,0.09,1.41,82.14,5.64,7.94,95.64,1242,NA,0.06,NA,4,NA,NA,NA,NA,2021-06-15,2021-09-26,103
"641","38566","JM006 2042","JM006 2042 6/17/21",94,12,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/17/21",10:30:00,"6/17/21",14:45:41,13,266,210,5.06,4.86,3.03,5.07,5.06,14.1,9.02,6,11.68,0.85,1.35,2.69,17.4,27.65,54.95,14.84,0.35,1.61,0.1,1.35,0.85,1.38,0.21,1.99,87.64,4.85,6.66,96.66,958,NA,0.17,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"642","33733","JM006 2043","JM006 2043 6/17/21",95,13,33,3,"6/4/21",3,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:45:53,14,267,34,4.65,4.74,3.37,4.8,4.7,13.96,9.25,5.86,12.24,1.12,1.53,1.8,25.15,34.32,40.53,14.4,0.27,1.21,0.05,1.5,0.55,1,0.09,1.58,69.86,4.46,6.52,94.81,581,0.5,0.09,6,3,NA,NA,NA,NA,2021-06-04,NA,NA
"643","35845","JM006 2044","JM006 2044 6/17/21",96,4,25,2,"6/13/21",2,"6/14/21",08:00:00,3,2,"6/17/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:46:04,15,268,1462,5.24,4.17,4.46,5.22,5.24,15.07,9.82,5.23,7.88,1.23,1.6,2.23,24.26,31.63,44.12,14.8,0.3,1.28,0.11,1.59,0.71,1.05,0.07,1.81,88.32,4.96,7.21,96.75,649,0.35,0.03,5.5,2,NA,NA,NA,NA,2021-06-13,NA,NA
"644","35271","JM006 2045","JM006 2045 6/17/21",97,8,21,2,"6/9/21",2,"6/10/21",08:00:00,3,2,"6/13/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:46:16,16,269,49,5.08,4.66,3.81,5.13,5.1,14.77,9.65,5.78,9.34,1.08,1.61,2.15,22.29,33.3,44.41,14.72,0.3,1.42,0.06,1.58,0.66,1.2,0.1,1.72,85.85,4.86,6.65,94.9,688,NA,0.09,NA,2,NA,NA,NA,NA,2021-06-09,NA,NA
"645","36010","JM006 2046","JM006 2046 6/17/21",98,10,36,2,"6/7/21",2,"6/8/21",08:00:00,3,2,"6/11/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:46:27,17,270,298,4.43,4.62,3.32,4.36,4.4,13.49,9.07,5.73,11.78,0.78,1.26,2.25,18.14,29.46,52.39,14.85,0.33,1.28,0.1,1.26,0.72,1.09,0.17,1.94,87.28,4.19,6.7,97.4,748,0.75,0.13,7.1,2,NA,NA,NA,62,2021-06-07,NA,NA
"646","33179","JM006 2047","JM006 2047 6/17/21",99,6,34,3,"6/11/21",3,"6/12/21",08:00:00,3,2,"6/15/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:46:39,18,271,68,5.41,4.4,3.5,5.41,5.41,14.45,9.02,5.49,12.06,0.98,1.51,2.74,18.72,28.91,52.37,14.81,0.34,1.67,0.1,1.5,0.84,1.44,0.19,1.85,62.64,5.19,6.99,96.63,994,0.67,0.13,10.6,3,NA,NA,NA,32,2021-06-11,NA,NA
"647","35818","JM006 2048","JM006 2048 6/17/21",100,14,41,2,"6/3/21",2,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:46:51,19,272,29,4.33,4.52,2.74,4.32,4.33,12.65,8.32,5.62,8.26,0.68,1.07,2.47,16.17,25.38,58.45,14.91,0.37,1.53,0.09,1.06,0.71,1.34,0.2,1.96,64.27,4.18,7.07,97.73,1003,NA,0.16,NA,2,NA,NA,NA,NA,2021-06-03,NA,NA
"648","32697","JM006 2049","JM006 2049 6/17/21",1,13,37,3,"6/4/21",3,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/17/21",10:30:00,"6/17/21",14:47:02,20,273,33,4.75,4.73,3.26,4.84,4.78,13.92,9.13,5.85,11.47,0.97,1.43,2.14,21.43,31.56,47.01,14.54,0.31,1.4,0.07,1.41,0.64,1.2,0.2,1.72,79.23,4.55,6.66,95.11,753,0.82,0.19,5,3,NA,NA,NA,NA,2021-06-04,NA,NA
"649","32794","JM006 205","JM006 205 6/05/21",44,7,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:07:22,25,27,82,4.42,4.55,3.94,4.43,4.42,14.04,9.64,5.62,13.66,0.95,1.52,1.72,22.62,36.29,41.09,14.61,0.28,1.17,0.04,1.49,0.53,0.95,0.11,1.74,85.49,4.19,6.78,94.8,547,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
